vazao10
114
110
112
114
92
91
88
82
78
75
81
75
73
83
89
105
75
89
87
95
96
79
71
82
78
71
64
68
65
65
71
61
64
68
61
72
74
73
75
68
64
64
67
85
82
93
77
78
91
90
78
81
89
86
87
89
96
94
99
102
103
105
104
106
109
105
109
117
116
118
120
121
125
125
129
128
130
145
146
141
143
157
146
144
139
137
132
134
134
135
139
142
137
143
144
151
161
165
168
168
168
173
175
184
189
193
193
196
201
201
206
206
212
213
216
213
213
216
217
225
229
229
234
237
234
237
238
235
238
238
247
247
252
252
252
252
254
247
248
247
242
247
247
252
254
257
259
263
263
263
265
263
263
263
265
259
263
263
263
265
263
263
259
263
265
263
275
277
271
275
275
271
275
277
277
277
275
281
281
277
281
281
277
273
275
271
275
269
271
275
275
275
271
271
277
277
284
284
284
290
286
288
290
290
290
290
290
293
290
288
290
290
288
290
290
293
295
295
295
288
284
281
281
277
277
281
284
284
277
277
277
277
277
275
275
277
275
275
267
269
269
269
265
265
265
265
265
263
261
263
261
263
263
263
263
263
257
259
259
259
257
248
247
248
247
248
247
252
252
248
252
248
248
252
248
247
247
242
242
242
238
240
238
242
242
243
243
237
234
234
242
232
237
237
238
243
237
237
243
237
242
238
237
238
243
245
252
259
257
257
259
263
269
271
271
271
277
275
275
275
277
279
284
281
284
284
279
284
284
284
281
284
284
288
286
288
290
288
288
295
290
290
290
288
281
284
284
277
277
281
281
284
286
290
295
295
290
290
290
290
290
290
290
290
290
290
290
290
295
290
290
290
295
290
290
290
290
290
290
290
290
290
290
290
290
290
290
290
290
290
295
290
290
290
290
290
290
290
290
295
295
290
290
295
295
295
295
293
290
290
293
290
290
290
295
293
290
293
290
290
295
290
290
290
288
290
290
290
290
290
290
290
290
290
295
290
295
295
290
288
290
290
288
290
290
290
288
290
290
290
290
290
290
290
290
290
290
288
290
290
290
288
290
290
290
290
290
290
295
290
290
288
290
290
290
290
290
290
279
281
281
281
277
279
281
281
281
277
277
277
273
277
277
275
271
269
269
269
269
271
275
275
271
271
271
269
269
271
275
277
277
279
281
281
284
281
281
284
288
284
290
288
288
288
295
295
295
295
295
295
295
298
298
293
295
298
298
295
293
293
298
295
298
295
295
295
295
293
295
290
290
290
295
295
298
295
290
295
295
295
295
295
295
298
298
298
303
295
298
295
295
295
290
295
295
295
295
298
295
295
290
290
281
284
284
288
290
290
295
295
298
298
298
293
298
298
298
298
298
298
298
298
298
295
298
298
298
298
295
295
290
295
295
295
295
293
295
295
293
295
290
298
295
290
295
290
288
284
281
281
277
281
284
288
284
288
288
288
284
288
288
284
288
284
284
284
281
284
284
284
284
281
281
284
281
279
281
281
281
279
281
281
281
277
284
284
281
281
281
284
281
281
281
281
281
281
281
281
284
281
279
281
284
281
281
284
281
275
275
271
271
269
271
271
271
275
271
271
271
275
275
275
277
277
275
277
277
275
277
277
277
277
277
277
277
279
277
281
279
