vazao 7
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
161
161
161
161
172
172
172
172
182
182
182
182
189
189
189
189
192
192
192
192
192
192
192
192
200
200
200
200
199
199
199
199
221
221
221
221
238
238
238
238
252
252
252
252
248
248
248
248
248
247
247
247
245
245
245
245
247
247
247
247
248
248
248
248
254
254
254
254
250
250
250
250
247
247
247
247
243
243
243
243
250
250
250
250
238
238
238
238
180
180
180
180
185
185
185
185
179
179
179
179
195
195
195
195
205
205
205
205
207
207
207
207
207
237
237
237
237
750
750
750
766
766
766
766
750
750
750
750
750
750
750
750
750
750
750
750
750
766
766
766
766
735
735
735
735
667
667
667
667
529
529
529
529
199
199
199
199
203
203
203
203
208
208
208
208
217
217
217
217
218
218
218
218
209
209
209
209
216
216
216
216
222
222
222
222
214
214
214
214
225
225
225
225
231
231
231
231
247
247
247
247
265
265
265
265
255
255
255
255
279
279
279
279
281
281
281
281
290
290
290
290
290
290
290
290
300
300
300
300
303
303
303
303
305
305
305
305
308
308
308
308
305
305
305
305
308
308
308
308
313
313
313
313
319
319
319
319
316
316
316
316
321
321
321
321
321
321
321
321
324
324
324
324
336
336
336
336
350
350
350
350
360
360
360
360
360
360
360
360
364
364
364
364
364
364
364
364
364
364
364
364
367
367
367
367
367
367
367
367
367
367
367
367
367
367
367
367
371
371
371
371
367
367
367
367
364
364
364
364
367
367
367
367
371
371
371
371
367
367
367
367
367
367
367
367
367
367
367
367
367
367
367
367
367
367
367
367
367
364
364
364
367
367
367
367
364
364
364
364
364
367
367
367
367
364
364
364
364
364
364
364
364
364
364
364
364
364
364
364
364
364
364
364
364
364
364
364
364
364
364
364
364
364
364
364
364
367
367
367
367
364
364
364
364
364
364
364
364
364
364
364
364
364
364
364
364
360
360
360
360
364
364
364
364
360
360
360
360
360
360
360
360
360
360
360
360
353
353
353
353
356
356
356
356
364
364
364
364
367
367
367
367
371
371
371
371
375
375
375
375
375
375
375
375
375
375
375
375
371
371
371
371
367
367
367
367
367
367
367
367
367
367
367
367
367
367
367
367
371
371
371
371
375
375
375
375
375
375
375
375
371
371
371
371
371
371
371
371
343
343
343
343
310
310
310
310
303
303
303
303
300
300
300
300
298
298
298
298
295
295
295
295
295
295
295
295
298
298
298
298
295
295
295
295
293
293
293
293
293
293
293
293
298
298
298
298
298
298
298
298
298
298
298
298
295
295
295
295
295
295
295
295
298
298
298
298
295
295
295
295
293
293
293
293
293
293
293
293
290
290
290
290
290
286
286
286
286
284
284
284
284
281
281
281
281
279
279
279
277
277
277
277
275
275
275
275
275
273
273
273
273
273
273
273
273
271
271
271
271
269
269
269
269
269
269
269
269
265
265
265
265
261
261
261
261
261
261
261
261
259
259
259
259
255
255
255
255
255
255
255
255
254
254
254
254
254
254
254
254
259
259
259
259
257
257
257
257
257
257
257
257
257
257
257
257
259
259
259
259
257
257
257
257
255
255
255
255
255
255
255
255
255
255
255
255
254
254
254
254
254
254
254
254
252
252
252
252
252
252
252
252
252
252
252
252
252
252
252
252
261
261
261
261
263
263
263
263
261
261
261
261
254
254
254
254
248
248
248
248
245
245
245
245
245
245
245
245
242
242
242
242
242
242
242
242
238
238
238
238
237
237
237
237
235
235
235
235
235
235
235
235
240
240
240
240
265
265
265
265
271
271
271
271
279
279
279
279
279
279
279
279
279
279
279
279
279
279
279
279
279
277
277
277
277
277
277
277
277
277
277
277
277
277
277
277
275
275
275
275
275
277
277
277
277
277
277
277
277
277
277
277
277
277
277
277
277
275
275
275
275
277
277
277
277
277
277
277
277
277
277
277
277
277
277
277
277
277
277
277
277
277
277
277
277
277
277
277
277
269
269
269
269
277
277
277
277
275
275
275
275
275
275
275
275
275
275
275
275
277
277
277
277
273
273
273
273
273
273
273
273
273
273
273
273
273
273
273
273
273
273
273
273
273
273
273
273
271
271
271
271
269
269
269
269
269
269
269
269
269
269
269
269
269
269
269
269
271
271
271
271
269
269
269
269
265
265
265
265
269
269
269
269
269
269
269
269
269
269
269
269
269
269
269
269
271
271
271
271
267
267
267
267
271
271
271
271
269
269
269
269
267
267
267
267
267
267
267
267
252
252
252
252
250
250
250
250
267
267
267
267
257
257
257
257
238
238
238
238
267
267
267
267
261
261
261
