vazao 11
173
170
170
170
170
166
166
166
166
161
161
161
161
155
155
155
155
153
153
153
153
153
153
153
153
153
153
153
153
151
151
151
151
149
149
149
149
151
151
151
151
149
149
149
149
151
151
151
151
155
155
155
155
157
157
157
157
159
159
159
159
164
164
164
164
168
168
168
168
175
175
175
175
186
186
186
186
195
195
195
195
202
202
202
202
209
209
209
209
220
220
220
220
225
225
225
225
247
247
247
247
259
259
259
259
271
271
271
271
281
281
281
281
290
290
290
290
290
290
290
290
295
295
295
295
300
300
300
300
303
303
303
303
305
305
305
305
300
300
300
300
305
305
305
305
313
313
313
313
313
313
313
313
327
327
327
327
330
330
330
330
327
327
327
327
1125
1125
1125
1125
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
n/a
n/a
n/a
n/a
n/a
n/a
n/a
n/a
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
346
346
350
350
343
346
346
346
346
319
263
193
127
75
75
75
75
75
75
75
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
102
195
196
195
190
220
238
250
261
271
279
288
290
295
295
298
298
303
303
303
298
305
300
298
303
303
303
303
305
303
303
303
303
303
303
305
303
305
303
303
303
303
303
305
303
298
303
303
305
303
303
303
303
303
303
305
303
303
303
300
303
303
305
310
313
319
319
321
327
330
330
330
336
340
346
346
350
346
346
346
346
350
346
350
346
350
343
350
350
350
353
356
356
350
353
350
350
356
356
350
350
356
356
356
356
356
360
356
356
356
356
356
360
353
356
360
360
360
356
360
360
356
360
356
360
360
360
360
353
360
360
356
356
356
356
350
350
350
346
350
350
350
346
346
346
346
350
350
343
350
346
346
350
346
350
346
350
350
350
350
350
350
350
350
346
350
350
346
350
350
350
346
350
350
350
350
350
350
350
350
346
350
350
346
350
350
350
350
350
350
350
350
350
350
350
356
350
350
350
350
350
350
350
350
350
350
350
350
350
350
350
350
353
350
356
350
350
350
350
350
350
356
350
350
350
350
350
353
350
350
350
356
350
350
353
356
350
350
350
350
356
356
350
353
350
350
350
356
356
350
350
356
350
350
356
356
356
350
350
356
356
350
350
350
356
356
350
356
350
356
356
353
356
356
356
353
350
356
356
356
356
356
356
356
356
356
356
356
356
360
356
356
360
360
360
360
356
360
360
360
360
360
360
360
367
360
360
360
367
360
360
360
367
367
360
367
360
367
360
360
360
367
367
367
367
367
367
356
356
356
356
353
350
356
356
356
350
356
356
356
356
356
350
350
350
350
353
350
350
353
353
353
356
350
356
350
350
350
350
356
350
350
350
350
350
353
350
356
356
350
356
350
350
350
350
350
350
350
350
350
350
350
350
350
350
350
350
350
350
350
350
350
350
350
350
350
350
350
356
350
350
356
350
350
350
350
356
350
350
350
350
350
350
350
350
350
350
350
350
346
350
350
346
350
350
350
350
350
350
350
350
350
350
350
350
350
356
350
356
350
350
350
350
350
350
356
350
356
356
356
350
350
350
350
350
350
350
350
350
350
350
350
350
350
350
350
350
346
350
350
346
346
350
350
350
350
350
350
350
346
346
346
346
346
346
350
346
350
346
350
350
350
350
346
343
350
350
350
350
346
346
350
350
350
350
350
346
346
346
350
350
346
340
346
343
346
343
346
346
340
346
346
346
346
346
350
346
350
346
343
343
346
343
346
346
346
350
346
350
343
346
346
340
343
346
346
346
346
340
340
340
340
346
340
346
346
340
340
340
340
340
340
340
340
340
340
336
340
340
340
340
340
340
336
340
340
340
340
340
340
340
340
340
340
340
340
340
336
336
336
336
336
336
336
333
336
336
336
336
336
336
336
336
330
340
336
336
340
336
336
336
336
330
336
330
330
330
327
330
327
327
321
321
327
330
327
327
321
324
321
324
327
321
321
321
327
321
324
324
327
321
321
327
321
324
321
321
321
319
321
321
321
321
321
321
319
321
321
321
319
319
321
321
321
321
321
319
321
321
321
321
319
319
319
321
319
319
321
319
319
319
319
316
316
313
319
319
319
319
313
319
319
313
313
313
319
319
313
319
313
319
313
319
319
319
319
313
319
316
319
313
319
313
313
313
319
313
313
313
316
313
313
313
313
313
313
313
310
313
310
310
308
310
310
310
310
310
308
313
313
313
308
310
310
305
305
310
310
310
305
310
303
305
305
303
300
298
303
300
303
298
298
303
303
303
303
305
305
303
300
303
303
300
303
300
298
298
305
303
300
303
303
303
303
298
295
300
303
303
300
298
298
303
298
298
298
303
305
305
305
303
305
310
310
310
310
310
310
310
310
310
305
310
310
310
310
313
313
313
313
308
313
313
313
313
313
313
313
313
319
319
319
319
313
313
313
313
313
319
313
313
313
319
313
319
319
321
321
321
321
321
327
321
327
327
327
327
327
321
324
327
330
327
327
327
324
327
321
321
321
327
321
327
321
319
321
321
321
321
321
336
330
330
330
330
330
336
330
336
333
336
336
333
330
330
333
330
330
336
330
330
330
327
330
330
327
330
327
330
330
330
330
330
336
336
336
336
330
336
330
330
330
336
330
330
330
333
333
330
330
330
330
336
330
330
